,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
233,01033,COLBERT,,COLBERT COUNTY,ALABAMA,AL,2015,126343273.87985799,,54439,False,1,5,2320822.827014787,
234,01033,COLBERT,,,,AL,2016,125940490.34290199,,,False,1,6,,
235,01033,COLBERT,,,,AL,2017,124679107.45411299,,,False,1,7,,
236,01033,COLBERT,,,,AL,2018,111620020.292567,,,False,1,8,,
237,01033,COLBERT,,,,AL,2019,117603524.22368701,,,False,1,9,,
238,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2006,7333606.128262,,13603,False,0,-4,539116.8218967874,
239,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2007,8484159.49776,,13441,False,0,-3,631214.9019983632,
240,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2008,9366709.01356075,,13388,False,0,-2,699634.6738542538,
241,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2009,9124173.6105615,,13274,False,0,-1,687371.8254152101,
242,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2010,10369401.674312,,13234,False,1,0,783542.5173274897,
243,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2011,11722753.49929525,,13194,False,1,1,888491.2459675041,
244,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2012,13011910.28602125,,13043,False,1,2,997616.3678617841,
245,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2013,14145035.379557,,12908,False,1,3,1095834.7830459406,
246,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2014,9084391.558978999,,12674,False,1,4,716773.8329634684,
247,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2015,6959509.418408998,,12677,False,1,5,548987.0961906601,
248,01035,CONECUH,,,,AL,2016,6805890.2128,,,False,1,6,,
249,01035,CONECUH,,,,AL,2017,6220521.499731999,,,False,1,7,,
250,01035,CONECUH,,,,AL,2018,7193812.272231999,,,False,1,8,,
251,01035,CONECUH,,,,AL,2019,8495771.9424,,,False,1,9,,
252,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2006,1841970.004925,,11451,False,0,-4,160856.69416863154,
253,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2007,1905838.271079,,11439,False,0,-3,166608.8181728298,
254,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2008,1783860.8112985,,11493,False,0,-2,155212.8087791264,
255,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2009,1957206.212294,,11410,False,0,-1,171534.2867917616,
256,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2010,2255449.033768,,11779,False,1,0,191480.5190396468,
257,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2011,2140652.7624879996,,11483,False,1,1,186419.2948260907,
258,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2012,2646098.296853,,11343,False,1,2,233280.28712448204,
259,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2013,2429082.060407,,11252,False,1,3,215880.02669809814,
260,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2014,1743873.140191,,11037,False,1,4,158002.4590188457,
261,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2015,1386185.37231,,10935,False,1,5,126765.92339368998,
262,01037,COOSA,,,,AL,2016,1856743.0811,,,False,1,6,,
263,01037,COOSA,,,,AL,2017,2152356.30815,,,False,1,7,,
264,01037,COOSA,,,,AL,2018,2318190.817241,,,False,1,8,,
265,01037,COOSA,,,,AL,2019,2227605.406141,,,False,1,9,,
266,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2006,23338381.23832545,,37441,False,0,-4,623337.5507685546,
267,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2007,27274728.8748962,,37631,False,0,-3,724794.1557464909,
268,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2008,29907482.5857648,,37545,False,0,-2,796576.9765818297,
269,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2009,33027199.5703765,,37648,False,0,-1,877263.0570117006,
270,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2010,41419120.38385375,,37810,False,1,0,1095454.1228207815,
271,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2011,44185549.090732,,38023,False,1,1,1162074.2469224418,
272,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2012,47749683.711707,,37809,False,1,2,1262918.4509430826,
273,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2013,51968366.256706,,37820,False,1,3,1374097.4684480699,
274,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2014,65865059.765889995,,37766,False,1,4,1744030.603344013,
275,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2015,68661049.2379,,37566,False,1,5,1827744.4827210777,
276,01039,COVINGTON,,,,AL,2016,68413228.777219,,,False,1,6,,
277,01039,COVINGTON,,,,AL,2017,58660220.10208099,,,False,1,7,,
278,01039,COVINGTON,,,,AL,2018,59408224.93428599,,,False,1,8,,
279,01039,COVINGTON,,,,AL,2019,56908513.26986049,,,False,1,9,,
280,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2006,5663311.961263999,,13880,False,0,-4,408019.59375100856,
281,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2007,6302763.792536,,13956,False,0,-3,451616.7807778733,
282,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2008,7638989.61625,,13922,False,0,-2,548699.1535878466,
283,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2009,7567493.739484,,14024,False,0,-1,539610.2210128352,
284,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2010,7245416.578765499,,13868,False,1,0,522455.76714490185,
285,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2011,8315358.881724,,13894,False,1,1,598485.5967845112,
286,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2012,9125647.4982855,,13914,False,1,2,655860.8235076542,
287,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2013,9632980.286664,,13847,False,1,3,695672.7295922582,
288,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2014,9483179.846957,,13851,False,1,4,684656.6924378745,
289,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2015,9595630.082191998,,13851,False,1,5,692775.2568184246,
290,01041,CRENSHAW,,,,AL,2016,9018344.708725998,,,False,1,6,,
291,01041,CRENSHAW,,,,AL,2017,7955179.644063999,,,False,1,7,,
292,01041,CRENSHAW,,,,AL,2018,7451881.722371999,,,False,1,8,,
293,01041,CRENSHAW,,,,AL,2019,6402127.708182,,,False,1,9,,
294,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2006,72597487.0011836,,79044,False,0,-4,918443.9932339406,
295,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2007,87924374.59707625,,79576,False,0,-3,1104910.7092223314,
296,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2008,94256682.84612805,10,80273,False,0,-2,1174201.5727097287,12.457488819403784
297,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2009,104188579.22526924,,80351,False,0,-1,1296668.108987682,
298,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2010,110417602.02773124,,80456,False,1,0,1372397.3603924038,
299,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2011,121882801.269758,10,80419,False,1,1,1515597.0761854537,12.434872356035266
300,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2012,133947377.67449349,12,80292,False,1,2,1668253.0971266562,14.945449110745777
301,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2013,139394666.1998005,16,80704,False,1,3,1727233.6711910253,19.825535289452816
302,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2014,152383138.9313665,27,81081,False,1,4,1879393.926214113,33.3000333000333
303,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2015,162028328.75519398,11,81771,False,1,5,1981488.8989396484,13.452201880862408
304,01043,CULLMAN,,,,AL,2016,158889045.767357,,,False,1,6,,
305,01043,CULLMAN,,,,AL,2017,147295212.275452,,,False,1,7,,
306,01043,CULLMAN,,,,AL,2018,138639163.124527,,,False,1,8,,
307,01043,CULLMAN,,,,AL,2019,132083413.684574,,,False,1,9,,
308,01045,DALE,,DALE COUNTY,ALABAMA,AL,2006,21880056.248786997,,49077,False,0,-4,445831.1683433583,
309,01045,DALE,,DALE COUNTY,ALABAMA,AL,2007,26008286.16325975,,49488,False,0,-3,525547.3279029209,
310,01045,DALE,,DALE COUNTY,ALABAMA,AL,2008,28454915.210131,,49871,False,0,-2,570570.375772112,
311,01045,DALE,,DALE COUNTY,ALABAMA,AL,2009,33264840.290661,,49854,False,0,-1,667245.1616853412,
312,01045,DALE,,DALE COUNTY,ALABAMA,AL,2010,38296545.201586,,50396,False,1,0,759912.3978408207,
313,01045,DALE,,DALE COUNTY,ALABAMA,AL,2011,41013221.330239,,50134,False,1,1,818071.9936617664,
314,01045,DALE,,DALE COUNTY,ALABAMA,AL,2012,41762541.6194155,,50313,False,1,2,830054.6900287301,
315,01045,DALE,,DALE COUNTY,ALABAMA,AL,2013,41079826.994362004,,49807,False,1,3,824780.191426145,
316,01045,DALE,,DALE COUNTY,ALABAMA,AL,2014,43940357.877714,,49465,False,1,4,888312.0969920955,
317,01045,DALE,,DALE COUNTY,ALABAMA,AL,2015,43641429.99167299,,49428,False,1,5,882929.3111530507,
318,01045,DALE,,,,AL,2016,41922391.288031995,,,False,1,6,,
319,01045,DALE,,,,AL,2017,35225978.112532,,,False,1,7,,
320,01045,DALE,,,,AL,2018,33851567.373156995,,,False,1,8,,
321,01045,DALE,,,,AL,2019,32192032.422048997,,,False,1,9,,
322,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2006,23781466.258185,,44323,False,0,-4,536549.1112556686,
323,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2007,32912962.999104246,,44194,False,0,-3,744738.2676178722,
324,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2008,33988659.36084625,,44265,False,0,-2,767845.0098462951,
325,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2009,32941979.2575855,,43759,False,0,-1,752804.6632140931,
326,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2010,32875394.36996425,,43855,False,1,0,749638.4533112359,
327,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2011,33650326.1921365,,43254,False,1,1,777970.2730877259,
328,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2012,36078611.915617,,42794,False,1,2,843076.410609361,
329,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2013,35977408.8895645,,41981,False,1,3,856992.6607170982,
330,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2014,33514753.130772997,,41560,False,1,4,806418.5065152309,
331,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2015,34803272.063117,,40947,False,1,5,849959.0217382715,
332,01047,DALLAS,,,,AL,2016,34367213.696301,,,False,1,6,,
333,01047,DALLAS,,,,AL,2017,27948439.492753997,,,False,1,7,,
334,01047,DALLAS,,,,AL,2018,18720094.710842,,,False,1,8,,
335,01047,DALLAS,,,,AL,2019,19250869.684226,,,False,1,9,,
336,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2006,34779286.52136825,,68495,False,0,-4,507763.8735873896,
337,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2007,43152521.942658745,,69450,False,0,-3,621346.6082456263,
338,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2008,47524769.12658415,,70228,False,0,-2,676721.0959529553,
339,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2009,51819989.932145,,70864,False,0,-1,731259.7360034009,
340,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2010,62056529.627563246,,71133,False,1,0,872401.4118280298,
341,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2011,70512217.0006905,11,71335,False,1,1,988465.9283758395,15.420200462606013
342,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2012,78861496.1326675,15,70913,False,1,2,1112087.9970198341,21.152680044561645
343,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2013,78889695.187066,20,70881,False,1,3,1112987.8978437947,28.216306203354918
344,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2014,80030311.6713105,,70963,False,1,4,1127775.2021660653,
345,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2015,90009538.244923,17,71065,False,1,5,1266580.4298166889,23.921761767396045
346,01049,DE KALB,,,,AL,2016,85446221.215919,,,False,1,6,,
347,01049,DE KALB,,,,AL,2017,78415508.21967699,,,False,1,7,,
348,01049,DE KALB,,,,AL,2018,80569371.131284,,,False,1,8,,
349,01049,DE KALB,,,,AL,2019,83834217.858323,,,False,1,9,,
350,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2006,38493534.878826246,,75246,False,0,-4,511569.184791567,
351,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2007,43434736.22517925,,77124,False,0,-3,563180.5433481049,
352,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2008,47692910.076983646,,77698,False,0,-2,613824.1663489876,
353,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2009,54389483.46417825,,78632,False,0,-1,691696.5543821631,
354,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2010,59634300.667317994,,79558,False,1,0,749570.1333281128,
355,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2011,70497676.917757,,80005,False,1,1,881165.8886039248,
356,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2012,78506288.335965,,80211,False,1,2,978747.1585688371,
357,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2013,79966455.19537249,,80557,False,1,3,992669.2304253199,
358,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2014,88209734.6594755,,80563,False,1,4,1094916.2104126646,
359,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2015,93877518.57502,,80903,False,1,5,1160371.2912379021,
360,01051,ELMORE,,,,AL,2016,96352674.828468,,,False,1,6,,
361,01051,ELMORE,,,,AL,2017,88635092.23300299,,,False,1,7,,
362,01051,ELMORE,,,,AL,2018,80854812.54421799,,,False,1,8,,
363,01051,ELMORE,,,,AL,2019,85008862.694895,,,False,1,9,,
364,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2006,30365652.4374322,,37673,False,0,-4,806032.23628148,
365,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2007,28994259.1521795,,37839,False,0,-3,766253.3140986679,
366,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2008,30441918.76341835,,37929,False,0,-2,802602.7251817435,
367,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2009,31769852.1391135,,38249,False,0,-1,830606.0848417867,
368,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2010,38932039.343911245,,38352,False,1,0,1015124.0963681489,
369,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2011,40095609.33684975,,38211,False,1,1,1049321.1205372734,
370,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2012,39710670.36811,,38029,False,1,2,1044220.735967551,
371,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2013,43648259.547265,,37775,False,1,3,1155480.0674325614,
372,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2014,48258526.7320435,,37749,False,1,4,1278405.434105367,
373,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2015,55370561.81571499,,37676,False,1,5,1469650.7542126286,
374,01053,ESCAMBIA,,,,AL,2016,58080234.720085,,,False,1,6,,
375,01053,ESCAMBIA,,,,AL,2017,56086664.729927,,,False,1,7,,
376,01053,ESCAMBIA,,,,AL,2018,49334181.529436,,,False,1,8,,
377,01053,ESCAMBIA,,,,AL,2019,48065282.552320994,,,False,1,9,,
378,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2006,173299092.75818402,,103528,False,0,-4,1673934.5177940654,
379,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2007,214862260.05107585,,103893,False,0,-3,2068111.0378088597,
380,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2008,234835963.7831197,16,104206,False,0,-2,2253574.3026612643,15.354202253229182
381,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2009,249345061.48752376,14,104239,False,0,-1,2392051.549684128,13.430673740154838
382,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2010,266616771.6014235,,104440,False,1,0,2552822.401392412,
383,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2011,289731259.95797724,14,104356,False,1,1,2776373.7586528542,13.415615776764152
384,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2012,313255245.09803027,,104271,False,1,2,3004241.3048501527,
385,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2013,310251214.551619,19,103891,False,1,3,2986314.6427661586,18.288398417572264
386,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2014,315317482.122074,17,103417,False,1,4,3048990.805400215,16.438303180328187
387,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2015,325767053.284564,22,103033,False,1,5,3161773.929562024,21.352382246464725
388,01055,ETOWAH,,,,AL,2016,300728638.362226,,,False,1,6,,
389,01055,ETOWAH,,,,AL,2017,291856269.250669,,,False,1,7,,
390,01055,ETOWAH,,,,AL,2018,282612773.071517,,,False,1,8,,
391,01055,ETOWAH,,,,AL,2019,280209639.0669155,,,False,1,9,,
392,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2006,12880537.421803,,17767,False,0,-4,724969.7428830416,
393,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2007,15655002.836516,,17523,False,0,-3,893397.4112033328,
394,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2008,14726866.86743675,,17541,False,0,-2,839568.2610704493,
395,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2009,15417950.54954475,,17310,False,0,-1,890696.1611522097,
396,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2010,16446901.75812275,,17232,False,1,0,954439.5170684047,
397,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2011,18318349.849133253,,17061,False,1,1,1073697.3125334536,
398,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2012,20137195.03987675,,16955,False,1,2,1187684.7561118698,
399,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2013,20238054.204332,,16837,False,1,3,1201998.8242758212,
400,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2014,22518022.78855,,16784,False,1,4,1341636.2481261918,
401,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2015,18827643.134951,,16711,False,1,5,1126661.6680600203,
402,01057,FAYETTE,,,,AL,2016,14787564.023113,,,False,1,6,,
403,01057,FAYETTE,,,,AL,2017,12889520.008942997,,,False,1,7,,
404,01057,FAYETTE,,,,AL,2018,11305253.443813,,,False,1,8,,
405,01057,FAYETTE,,,,AL,2019,11878174.733178,,,False,1,9,,
406,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2006,25750911.013977252,,31134,False,0,-4,827099.3452167165,
407,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2007,36860501.646168746,,31004,False,0,-3,1188895.034388103,
408,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2008,43644262.9620302,,31459,False,0,-2,1387337.8989170094,
409,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2009,58066632.246328495,,31589,False,0,-1,1838191.5301633002,
410,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2010,66322465.03546975,,31746,False,1,0,2089159.737777035,
411,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2011,65688996.65839325,,31776,False,1,1,2067251.9089373504,
412,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2012,76069058.47816974,,31699,False,1,2,2399730.542861596,
413,01059,FRANKLIN,"Franklin County, AL",FRANKLIN COUNTY,ALABAMA,AL,2013,75774687.1753845,10,31566,False,1,3,2400515.9721024046,31.679655325350062
414,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2014,77217614.786268,,31572,False,1,4,2445762.5359897376,
415,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2015,75815485.00739199,,31532,False,1,5,2404398.2306035766,
416,01059,FRANKLIN,,,,AL,2016,68494890.192683,,,False,1,6,,
417,01059,FRANKLIN,,,,AL,2017,65042986.022966996,,,False,1,7,,
418,01059,FRANKLIN,,,,AL,2018,60370052.786983,,,False,1,8,,
419,01059,FRANKLIN,,,,AL,2019,63294075.169513,,,False,1,9,,
420,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2006,14803604.923120998,,26271,False,0,-4,563496.0573682387,
421,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2007,14560266.506196,,26322,False,0,-3,553159.5815741966,
422,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2008,15650495.557493,,26646,False,0,-2,587348.7787094873,
423,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2009,16747461.031025,,26653,False,0,-1,628351.8189706599,
424,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2010,15876965.4943605,,26778,False,1,0,592910.803434181,
425,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2011,18382633.722955,,26758,False,1,1,686995.8039821736,
426,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2012,19635786.31467175,,26928,False,1,2,729195.8673006444,
427,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2013,19895859.9611715,,26688,False,1,3,745498.34986404,
428,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2014,20065929.188794002,,26605,False,1,4,754216.4701670364,
429,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2015,21232805.563500997,,26645,False,1,5,796877.6717395758,
430,01061,GENEVA,,,,AL,2016,20559734.593907,,,False,1,6,,
431,01061,GENEVA,,,,AL,2017,18223730.273383,,,False,1,7,,
432,01061,GENEVA,,,,AL,2018,15708141.411917,,,False,1,8,,
433,01061,GENEVA,,,,AL,2019,15174696.056256,,,False,1,9,,
434,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2006,621400.123332,,9361,False,0,-4,66381.80999166756,
435,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2007,1014163.151948,,9385,False,0,-3,108062.13659541821,
436,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2008,1098275.4741055,,9359,False,0,-2,117349.66065877763,
437,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2009,975822.834003,,9182,False,0,-1,106275.62992844696,
438,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2010,1202112.679732,,8990,False,1,0,133716.6495808676,
439,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2011,1952208.99422,,8903,False,1,1,219275.4121329889,
440,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2012,1993338.244508,,8849,False,1,2,225261.4130984292,
441,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2013,1106301.315504,,8749,False,1,3,126448.88735901246,
442,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2014,845814.18731,,8585,False,1,4,98522.3281665696,
443,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2015,884474.7870199998,,8509,False,1,5,103945.79704078034,
444,01063,GREENE,,,,AL,2016,1005593.7485919999,,,False,1,6,,
445,01063,GREENE,,,,AL,2017,760581.3349959999,,,False,1,7,,
446,01063,GREENE,,,,AL,2018,1180684.307116,,,False,1,8,,
447,01063,GREENE,,,,AL,2019,4771124.904441,,,False,1,9,,
448,01065,HALE,,HALE COUNTY,ALABAMA,AL,2006,5153690.934192,,16427,False,0,-4,313732.93566640286,
449,01065,HALE,,HALE COUNTY,ALABAMA,AL,2007,6618537.9692305,,16418,False,0,-3,403126.931978956,
450,01065,HALE,,HALE COUNTY,ALABAMA,AL,2008,6459667.0243755,,16260,False,0,-2,397273.4947340406,
451,01065,HALE,,HALE COUNTY,ALABAMA,AL,2009,6930330.285576,,16025,False,0,-1,432469.90861628705,
452,01065,HALE,,HALE COUNTY,ALABAMA,AL,2010,6103048.8564275,,15745,False,1,0,387618.2188902826,
453,01065,HALE,,HALE COUNTY,ALABAMA,AL,2011,7288374.06731975,,15360,False,1,1,474503.52000779624,
454,01065,HALE,,HALE COUNTY,ALABAMA,AL,2012,7849283.628502,,15366,False,1,2,510821.5299038136,
455,01065,HALE,,HALE COUNTY,ALABAMA,AL,2013,7713133.7589650005,,15249,False,1,3,505812.43091120734,
456,01065,HALE,,HALE COUNTY,ALABAMA,AL,2014,7407266.1094039995,,15047,False,1,4,492275.2780889214,
457,01065,HALE,,HALE COUNTY,ALABAMA,AL,2015,6553089.145424,,15016,False,1,5,436407.1087789025,
458,01065,HALE,,,,AL,2016,7887176.920716,,,False,1,6,,
459,01065,HALE,,,,AL,2017,8839945.414327,,,False,1,7,,
460,01065,HALE,,,,AL,2018,6773442.255063,,,False,1,8,,
461,01065,HALE,,,,AL,2019,6497824.89463,,,False,1,9,,
462,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2006,6539898.7713210005,,16953,False,0,-4,385766.4585218546,
463,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2007,6413044.2159845,,17108,False,0,-3,374856.4540556757,
464,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2008,5797069.774486001,,17129,False,0,-2,338435.97258952656,
465,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2009,6972825.897314,,17243,False,0,-1,404385.8897705735,
466,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2010,7544336.514616,,17293,False,1,0,436265.33942150004,
467,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2011,8517603.826809,,17377,False,1,1,490165.3810674455,
468,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2012,9726663.085050499,,17152,False,1,2,567086.2339698286,
469,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2013,9889939.830457,,17128,False,1,3,577413.5818809551,
470,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2014,10174454.869401999,,17074,False,1,4,595903.4127563547,
471,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2015,11644921.322571998,,17097,False,1,5,681109.0438423114,
472,01067,HENRY,,,,AL,2016,8903575.78904,,,False,1,6,,
473,01067,HENRY,,,,AL,2017,8196070.383647999,,,False,1,7,,
474,01067,HENRY,,,,AL,2018,8686667.41122,,,False,1,8,,
475,01067,HENRY,,,,AL,2019,9644657.250475,,,False,1,9,,
