,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
236,01033,COLBERT,,,,AL,2018,47992.56574831699,,,0,1,8,,
237,01033,COLBERT,,,,AL,2019,42399.673282487,,,0,1,9,,
238,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2006,5599.850626603,,13603,0,0,-4,411.662914548482,
239,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2007,6618.94477941,,13441,0,0,-3,492.44437016665427,
240,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2008,7275.962753756001,,13388,0,0,-2,543.468983698536,
241,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2009,7621.319136054999,,13274,0,0,-1,574.153920148787,
242,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2010,8198.026838196,,13234,0,1,0,619.4670423300589,
243,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2011,8956.552245553,,13194,0,1,1,678.8352467449599,
244,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2012,10224.129661529,,13043,0,1,2,783.8786829355976,
245,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2013,10780.777327982001,,12908,0,1,3,835.201218467772,
246,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2014,6014.4907536539995,,12674,0,1,4,474.55347590768497,
247,01035,CONECUH,,CONECUH COUNTY,ALABAMA,AL,2015,4403.864737409,,12677,0,1,5,347.39013468557226,
248,01035,CONECUH,,,,AL,2016,4037.4812768,,,0,1,6,,
249,01035,CONECUH,,,,AL,2017,3958.082175982,,,0,1,7,,
250,01035,CONECUH,,,,AL,2018,4140.741545482,,,0,1,8,,
251,01035,CONECUH,,,,AL,2019,4687.1113414,,,0,1,9,,
252,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2006,1071.453634925,,11451,0,0,-4,93.56856474762029,
253,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2007,1238.0718335790002,,11439,0,0,-3,108.23252326068713,
254,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2008,1146.858950436,,11493,0,0,-2,99.78760553693553,
255,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2009,1144.467876294,,11410,0,0,-1,100.3039330669588,
256,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2010,1513.676298768,,11779,0,1,0,128.5063501798115,
257,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2011,1526.0518924879998,,11483,0,1,1,132.89662043786464,
258,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2012,1583.837226853,,11343,0,1,2,139.63124630635633,
259,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2013,1580.1340229070001,,11252,0,1,3,140.4313920109314,
260,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2014,1170.658022691,,11037,0,1,4,106.06668684343572,
261,01037,COOSA,,COOSA COUNTY,ALABAMA,AL,2015,937.97579981,,10935,0,1,5,85.77739367261087,
262,01037,COOSA,,,,AL,2016,917.9115085999999,,,0,1,6,,
263,01037,COOSA,,,,AL,2017,955.5941218999999,,,0,1,7,,
264,01037,COOSA,,,,AL,2018,916.761792241,,,0,1,8,,
265,01037,COOSA,,,,AL,2019,814.544058641,,,0,1,9,,
266,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2006,16948.311246685,,37441,0,0,-4,452.66716291458556,
267,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2007,19231.74193904,,37631,0,0,-3,511.06114477531816,
268,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2008,20374.944335379998,,37545,0,0,-2,542.6806321848447,
269,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2009,21456.002708367,,37648,0,0,-1,569.9108241703942,
270,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2010,24081.413763096,,37810,0,1,0,636.9059445410209,
271,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2011,25021.835418557,,38023,0,1,1,658.0710469599189,
272,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2012,25920.158831034998,,37809,0,1,2,685.5552601506255,
273,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2013,29478.504178306,,37820,0,1,3,779.4422046088313,
274,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2014,36170.307523365,,37766,0,1,4,957.7479087900493,
275,01039,COVINGTON,,COVINGTON COUNTY,ALABAMA,AL,2015,38464.2276363,,37566,0,1,5,1023.9106542165788,
276,01039,COVINGTON,,,,AL,2016,37235.767499319,,,0,1,6,,
277,01039,COVINGTON,,,,AL,2017,29657.959314231,,,0,1,7,,
278,01039,COVINGTON,,,,AL,2018,28164.569244886,,,0,1,8,,
279,01039,COVINGTON,,,,AL,2019,24098.610405664,,,0,1,9,,
280,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2006,3611.187863904,,13880,0,0,-4,260.1720363043228,
281,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2007,4265.139294068,,13956,0,0,-3,305.61330567985095,
282,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2008,4360.12964377,,13922,0,0,-2,313.18270677848017,
283,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2009,4554.841552733999,,14024,0,0,-1,324.78904397703934,
284,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2010,4737.256112405999,,13868,0,1,0,341.5962007792039,
285,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2011,5807.0429867739995,,13894,0,1,1,417.95328823765647,
286,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2012,6144.400684848,,13914,0,1,2,441.59843933074603,
287,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2013,5906.845155414,,13847,0,1,3,426.57941470455694,
288,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2014,5473.500671757,,13851,0,1,4,395.17007232380337,
289,01041,CRENSHAW,,CRENSHAW COUNTY,ALABAMA,AL,2015,5563.316183192,,13851,0,1,5,401.6544786074652,
290,01041,CRENSHAW,,,,AL,2016,5342.523213226,,,0,1,6,,
291,01041,CRENSHAW,,,,AL,2017,4667.052363814,,,0,1,7,,
292,01041,CRENSHAW,,,,AL,2018,4366.325862222,,,0,1,8,,
293,01041,CRENSHAW,,,,AL,2019,3832.335938182,,,0,1,9,,
294,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2006,43641.638917233,,79044,0,0,-4,552.1183001522318,
295,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2007,50373.459004632,,79576,0,0,-3,633.0232608403538,
296,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2008,52586.272250090995,10,80273,0,0,-2,655.092898609632,12.457488819403784
297,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2009,53653.54356873,,80351,0,0,-1,667.7395871704148,
298,01043,CULLMAN,,CULLMAN COUNTY,ALABAMA,AL,2010,56899.813221266995,,80456,0,1,0,707.2165310389156,
299,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2011,63886.837555376,10,80419,0,1,1,794.4246702318605,12.434872356035266
300,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2012,65402.605575915,12,80292,0,1,2,814.559427787513,14.945449110745777
301,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2013,67972.58553393799,16,80704,0,1,3,842.2455582615235,19.825535289452816
302,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2014,73729.790445554,27,81081,0,1,4,909.3349914968242,33.3000333000333
303,01043,CULLMAN,"Cullman County, AL",CULLMAN COUNTY,ALABAMA,AL,2015,76106.854619644,11,81771,0,1,5,930.7316116917244,13.452201880862408
304,01043,CULLMAN,,,,AL,2016,71922.925471907,,,0,1,6,,
305,01043,CULLMAN,,,,AL,2017,62403.395228402,,,0,1,7,,
306,01043,CULLMAN,,,,AL,2018,51704.567883327,,,0,1,8,,
307,01043,CULLMAN,,,,AL,2019,42589.958887124,,,0,1,9,,
308,01045,DALE,,DALE COUNTY,ALABAMA,AL,2006,14593.899979892,,49077,0,0,-4,297.3674018357275,
309,01045,DALE,,DALE COUNTY,ALABAMA,AL,2007,16040.451231346999,,49488,0,0,-3,324.1280963333939,
310,01045,DALE,,DALE COUNTY,ALABAMA,AL,2008,16994.509079306,,49871,0,0,-2,340.76936655182374,
311,01045,DALE,,DALE COUNTY,ALABAMA,AL,2009,19497.506256262,,49854,0,0,-1,391.09211409840736,
312,01045,DALE,,DALE COUNTY,ALABAMA,AL,2010,22062.990003536,,50396,0,1,0,437.79248360060325,
313,01045,DALE,,DALE COUNTY,ALABAMA,AL,2011,24315.592835789,,50134,0,1,1,485.0120244901464,
314,01045,DALE,,DALE COUNTY,ALABAMA,AL,2012,24272.499271506,,50313,0,1,2,482.4299737941685,
315,01045,DALE,,DALE COUNTY,ALABAMA,AL,2013,21617.147480887,,49807,0,1,3,434.0182601017327,
316,01045,DALE,,DALE COUNTY,ALABAMA,AL,2014,19987.586769039,,49465,0,1,4,404.07534153520675,
317,01045,DALE,,DALE COUNTY,ALABAMA,AL,2015,21031.724884673,,49428,0,1,5,425.50224335746947,
318,01045,DALE,,,,AL,2016,19847.333017982,,,0,1,6,,
319,01045,DALE,,,,AL,2017,17496.818428132,,,0,1,7,,
320,01045,DALE,,,,AL,2018,15404.208393806999,,,0,1,8,,
321,01045,DALE,,,,AL,2019,13946.375885799,,,0,1,9,,
322,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2006,16177.025954719998,,44323,0,0,-4,364.9803929048124,
323,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2007,20325.671368712,,44194,0,0,-3,459.9192507741322,
324,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2008,22238.347272042,,44265,0,0,-2,502.3912181642833,
325,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2009,22238.294345198,,43759,0,0,-1,508.19932688585203,
326,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2010,22043.543679522,,43855,0,1,0,502.64607637719763,
327,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2011,23203.314987473997,,43254,0,1,1,536.443218834651,
328,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2012,24530.177562867,,42794,0,1,2,573.2153470782586,
329,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2013,24923.838726077,,41981,0,1,3,593.6933071169576,
330,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2014,22897.208680822998,,41560,0,1,4,550.943423503922,
331,01047,DALLAS,,DALLAS COUNTY,ALABAMA,AL,2015,24313.173999467,,40947,0,1,5,593.7718025610424,
332,01047,DALLAS,,,,AL,2016,23300.530581401,,,0,1,6,,
333,01047,DALLAS,,,,AL,2017,19443.136228854,,,0,1,7,,
334,01047,DALLAS,,,,AL,2018,13060.040248042,,,0,1,8,,
335,01047,DALLAS,,,,AL,2019,11447.864089476,,,0,1,9,,
336,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2006,23369.992534932,,68495,0,0,-4,341.1926788076794,
337,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2007,27964.794180759,,69450,0,0,-3,402.6608233370626,
338,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2008,29446.7096714,,70228,0,0,-2,419.30155595204195,
339,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2009,30842.041541702,,70864,0,0,-1,435.22862866479454,
340,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2010,35806.087975003,,71133,0,1,0,503.3681691339181,
341,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2011,41481.993932653,11,71335,0,1,1,581.5096927546506,15.420200462606013
342,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2012,46162.774173472,15,70913,0,1,2,650.9775947072045,21.152680044561645
343,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2013,43770.641092841,20,70881,0,1,3,617.5229058963756,28.216306203354918
344,01049,DE KALB,,DEKALB COUNTY,ALABAMA,AL,2014,44964.993908648,,70963,0,1,4,633.6399801114384,
345,01049,DE KALB,"DeKalb County, AL",DEKALB COUNTY,ALABAMA,AL,2015,48133.285354123,17,71065,0,1,5,677.3135207784845,23.921761767396045
346,01049,DE KALB,,,,AL,2016,45702.869699769,,,0,1,6,,
347,01049,DE KALB,,,,AL,2017,41459.646314977,,,0,1,7,,
348,01049,DE KALB,,,,AL,2018,40587.639284783996,,,0,1,8,,
349,01049,DE KALB,,,,AL,2019,37213.321497273,,,0,1,9,,
350,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2006,22881.340486758,,75246,0,0,-4,304.0871340238418,
351,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2007,26360.35759898,,77124,0,0,-3,341.7918883743063,
352,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2008,29716.669273599,,77698,0,0,-2,382.46376063217843,
353,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2009,31964.890273544,,78632,0,0,-1,406.51249203306537,
354,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2010,35372.355772671,,79558,0,1,0,444.61092250522887,
355,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2011,47166.670356718,,80005,0,1,1,589.546532800675,
356,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2012,51798.308246190994,,80211,0,1,2,645.775619879954,
357,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2013,50685.160192409996,,80557,0,1,3,629.1838101271148,
358,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2014,54444.410559687996,,80563,0,1,4,675.7991951601603,
359,01051,ELMORE,,ELMORE COUNTY,ALABAMA,AL,2015,54852.52373157,,80903,0,1,5,678.0035812215863,
360,01051,ELMORE,,,,AL,2016,54772.261330768,,,0,1,6,,
361,01051,ELMORE,,,,AL,2017,47697.368344953,,,0,1,7,,
362,01051,ELMORE,,,,AL,2018,38958.812116068,,,0,1,8,,
363,01051,ELMORE,,,,AL,2019,35417.472580495,,,0,1,9,,
364,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2006,17668.701840103,,37673,0,0,-4,469.0017211292703,
365,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2007,17158.395343071,,37839,0,0,-3,453.4579492870054,
366,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2008,19480.965835331997,,37929,0,0,-2,513.6166478244088,
367,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2009,19767.147648101,,38249,0,0,-1,516.8016849617245,
368,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2010,22342.857632068997,,38352,0,1,0,582.5734676697173,
369,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2011,24107.435699398,,38211,0,1,1,630.903030525189,
370,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2012,23268.938272035,,38029,0,1,2,611.8735247320466,
371,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2013,26152.86727454,,37775,0,1,3,692.3326876119127,
372,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2014,26947.813779281,,37749,0,1,4,713.8682820546504,
373,01053,ESCAMBIA,,ESCAMBIA COUNTY,ALABAMA,AL,2015,28784.685849165002,,37676,0,1,5,764.0058883417827,
374,01053,ESCAMBIA,,,,AL,2016,27620.907089285,,,0,1,6,,
375,01053,ESCAMBIA,,,,AL,2017,25274.397163427002,,,0,1,7,,
376,01053,ESCAMBIA,,,,AL,2018,20697.996435386,,,0,1,8,,
377,01053,ESCAMBIA,,,,AL,2019,17999.036455720998,,,0,1,9,,
378,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2006,87629.546971447,,103528,0,0,-4,846.4333027919693,
379,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2007,103218.729476952,,103893,0,0,-3,993.5099523254887,
380,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2008,110150.526058588,16,104206,0,0,-2,1057.0459096269697,15.354202253229182
381,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2009,116309.687962785,14,104239,0,0,-1,1115.7981941766998,13.430673740154838
382,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2010,123333.35878576199,,104440,0,1,0,1180.9015586534085,
383,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2011,136797.867712209,14,104356,0,1,1,1310.876880219719,13.415615776764152
384,01055,ETOWAH,,ETOWAH COUNTY,ALABAMA,AL,2012,146328.409446269,,104271,0,1,2,1403.3471381905708,
385,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2013,139759.193709069,19,103891,0,1,3,1345.2483247737434,18.288398417572264
386,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2014,138524.722247924,17,103417,0,1,4,1339.477283695369,16.438303180328187
387,01055,ETOWAH,"Etowah County, AL",ETOWAH COUNTY,ALABAMA,AL,2015,135907.997789314,22,103033,0,1,5,1319.0725087041433,21.352382246464725
388,01055,ETOWAH,,,,AL,2016,113075.92555747599,,,0,1,6,,
389,01055,ETOWAH,,,,AL,2017,92071.646890519,,,0,1,7,,
390,01055,ETOWAH,,,,AL,2018,82993.083954024,,,0,1,8,,
391,01055,ETOWAH,,,,AL,2019,74212.94913678999,,,0,1,9,,
392,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2006,6462.377597996,,17767,0,0,-4,363.72925074553945,
393,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2007,7581.843712454,,17523,0,0,-3,432.6795475919648,
394,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2008,7675.240994133999,,17541,0,0,-2,437.5600589552477,
395,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2009,7767.859606184,,17310,0,0,-1,448.74983282403235,
396,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2010,8899.177590367999,,17232,0,1,0,516.4332399238625,
397,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2011,10196.736343266999,,17061,0,1,1,597.6634630600198,
398,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2012,11265.652018722,,16955,0,1,2,664.444235843232,
399,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2013,11291.695886982,,16837,0,1,3,670.6477333837382,
400,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2014,12178.95191025,,16784,0,1,4,725.6286886469256,
401,01057,FAYETTE,,FAYETTE COUNTY,ALABAMA,AL,2015,9962.991545651,,16711,0,1,5,596.1936177159357,
402,01057,FAYETTE,,,,AL,2016,8392.541739113,,,0,1,6,,
403,01057,FAYETTE,,,,AL,2017,7207.333343442999,,,0,1,7,,
404,01057,FAYETTE,,,,AL,2018,5963.830701463,,,0,1,8,,
405,01057,FAYETTE,,,,AL,2019,5147.627279728,,,0,1,9,,
406,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2006,16996.421957890998,,31134,0,0,-4,545.9119277282391,
407,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2007,20571.616157198998,,31004,0,0,-3,663.5149063733389,
408,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2008,23045.434639923,,31459,0,0,-2,732.5545834235991,
409,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2009,23482.53459259,,31589,0,0,-1,743.3769537684004,
410,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2010,26778.811018665,,31746,0,1,0,843.5333906213382,
411,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2011,31218.907398440002,,31776,0,1,1,982.4681331331824,
412,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2012,35214.696573383,,31699,0,1,2,1110.9087533796967,
413,01059,FRANKLIN,"Franklin County, AL",FRANKLIN COUNTY,ALABAMA,AL,2013,33382.613133997,10,31566,0,1,3,1057.549677944529,31.679655325350062
414,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2014,33809.618453443,,31572,0,1,4,1070.8735098645318,
415,01059,FRANKLIN,,FRANKLIN COUNTY,ALABAMA,AL,2015,32954.493083492,,31532,0,1,5,1045.112681830902,
416,01059,FRANKLIN,,,,AL,2016,30833.477116383,,,0,1,6,,
417,01059,FRANKLIN,,,,AL,2017,23564.476877966998,,,0,1,7,,
418,01059,FRANKLIN,,,,AL,2018,20289.127285432998,,,0,1,8,,
419,01059,FRANKLIN,,,,AL,2019,18555.406780763,,,0,1,9,,
420,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2006,9631.600714846,,26271,0,0,-4,366.624822612234,
421,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2007,8858.241674695999,,26322,0,0,-3,336.53376167069365,
422,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2008,9402.428363218,,26646,0,0,-2,352.8645336342415,
423,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2009,10785.316527250001,,26653,0,0,-1,404.65675635950925,
424,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2010,10348.133224799,,26778,0,1,0,386.4416022406079,
425,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2011,12037.739967483,,26758,0,1,1,449.8744288617609,
426,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2012,12214.355052267,,26928,0,1,2,453.59310205982615,
427,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2013,12208.308167383999,,26688,0,1,3,457.4455997970623,
428,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2014,11443.037746194,,26605,0,1,4,430.1085414844578,
429,01061,GENEVA,,GENEVA COUNTY,ALABAMA,AL,2015,11677.347078001,,26645,0,1,5,438.2565989116532,
430,01061,GENEVA,,,,AL,2016,10467.660343406998,,,0,1,6,,
431,01061,GENEVA,,,,AL,2017,9274.592937382999,,,0,1,7,,
432,01061,GENEVA,,,,AL,2018,8367.762856667,,,0,1,8,,
433,01061,GENEVA,,,,AL,2019,7707.095430005999,,,0,1,9,,
434,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2006,613.374553332,,9361,0,0,-4,65.5244688956308,
435,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2007,790.01240267,,9385,0,0,-3,84.17819953862548,
436,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2008,917.8276078179999,,9359,0,0,-2,98.06898256416282,
437,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2009,1059.003708928,,9182,0,0,-1,115.3347537495099,
438,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2010,1021.6147967320001,,8990,0,1,0,113.63902077107899,
439,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2011,1662.36535422,,8903,0,1,1,186.71968485005056,
440,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2012,1642.3922945079998,,8849,0,1,2,185.602022206803,
441,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2013,990.016608004,,8749,0,1,3,113.15768750760087,
442,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2014,841.54008731,,8585,0,1,4,98.02447143972044,
443,01063,GREENE,,GREENE COUNTY,ALABAMA,AL,2015,887.8756195200001,,8509,0,1,5,104.34547179692092,
444,01063,GREENE,,,,AL,2016,809.779561092,,,0,1,6,,
445,01063,GREENE,,,,AL,2017,733.863525246,,,0,1,7,,
446,01063,GREENE,,,,AL,2018,848.720679616,,,0,1,8,,
447,01063,GREENE,,,,AL,2019,870.653331941,,,0,1,9,,
448,01065,HALE,,HALE COUNTY,ALABAMA,AL,2006,3116.544709767,,16427,0,0,-4,189.72086867760393,
449,01065,HALE,,HALE COUNTY,ALABAMA,AL,2007,3968.542661618,,16418,0,0,-3,241.71900728578387,
450,01065,HALE,,HALE COUNTY,ALABAMA,AL,2008,3901.603710647,,16260,0,0,-2,239.95102771506762,
451,01065,HALE,,HALE COUNTY,ALABAMA,AL,2009,4442.458182576,,16025,0,0,-1,277.22047941191886,
452,01065,HALE,,HALE COUNTY,ALABAMA,AL,2010,5055.36543764,,15745,0,1,0,321.07751271133696,
453,01065,HALE,,HALE COUNTY,ALABAMA,AL,2011,5795.172743515,,15360,0,1,1,377.28989215592446,
454,01065,HALE,,HALE COUNTY,ALABAMA,AL,2012,6581.054468427,,15366,0,1,2,428.286767436353,
455,01065,HALE,,HALE COUNTY,ALABAMA,AL,2013,6194.883520965,,15249,0,1,3,406.24850947373596,
456,01065,HALE,,HALE COUNTY,ALABAMA,AL,2014,5633.733036904,,15047,0,1,4,374.4090540907822,
457,01065,HALE,,HALE COUNTY,ALABAMA,AL,2015,5118.0701790739995,,15016,0,1,5,340.8411147492008,
458,01065,HALE,,,,AL,2016,5876.044040916,,,0,1,6,,
459,01065,HALE,,,,AL,2017,5907.968572277,,,0,1,7,,
460,01065,HALE,,,,AL,2018,4556.827451763,,,0,1,8,,
461,01065,HALE,,,,AL,2019,3498.19768588,,,0,1,9,,
462,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2006,4357.034932894,,16953,0,0,-4,257.0067205151891,
463,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2007,4681.234542231,,17108,0,0,-3,273.62839269528877,
464,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2008,4117.196631486,,17129,0,0,-2,240.36409781575108,
465,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2009,4622.765337989,,17243,0,0,-1,268.09518865562836,
466,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2010,4762.991146615999,,17293,0,1,0,275.4288525192852,
467,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2011,5411.460394309001,,17377,0,1,1,311.4151116020602,
468,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2012,6222.402887763,,17152,0,1,2,362.7800191093167,
469,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2013,6316.521487956999,,17128,0,1,3,368.78336571444413,
470,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2014,6131.251621902,,17074,0,1,4,359.098724487642,
471,01067,HENRY,,HENRY COUNTY,ALABAMA,AL,2015,7028.202077571999,,17097,0,1,5,411.07808841153417,
472,01067,HENRY,,,,AL,2016,5475.86676404,,,0,1,6,,
473,01067,HENRY,,,,AL,2017,4734.722067248,,,0,1,7,,
474,01067,HENRY,,,,AL,2018,4654.978883719999,,,0,1,8,,
475,01067,HENRY,,,,AL,2019,4632.709946975,,,0,1,9,,
476,01069,HOUSTON,,HOUSTON COUNTY,ALABAMA,AL,2006,49140.656889624,,95846,0,0,-4,512.7043057574025,
477,01069,HOUSTON,"Houston County, AL",HOUSTON COUNTY,ALABAMA,AL,2007,53812.078839431,10,97727,0,0,-3,550.6367619944436,10.23258669559078
478,01069,HOUSTON,"Houston County, AL",HOUSTON COUNTY,ALABAMA,AL,2008,57375.003795273,12,99183,0,0,-2,578.4761884120566,12.098847584767551
